,Type,Year built,Bathrooms,Total interior livable area,Garage spaces,Elementary School Score,Elementary School Distance,Middle School Score,Middle School Distance,High School Score,High School Distance,Tax assessed value,Annual tax amount,Listed On,Listed Price,Last Sold On,Last Sold Price,Type_categ
6085,Townhouse,1986.0,3.0,1224.0,2.0,6.0,0.4,6.0,1.3,7.0,0.9,483785.0,5433.0,2020-12-12,579000.0,2017-07-28,465000.0,Townhouse
6086,SingleFamily,1960.0,2.0,1204.0,2.0,6.0,1.3,3.0,2.0,6.0,2.0,267631.0,3553.0,2020-10-09,1099000.0,2018-07-20,550000.0,SingleFamily
6087,SingleFamily,1994.0,3.0,1854.0,3.0,,,,,5.0,1.5,329079.0,3988.0,2020-10-31,399900.0,2002-09-23,248000.0,SingleFamily
6088,SingleFamily,2003.0,3.0,2601.0,3.0,2.0,0.8,2.0,1.0,6.0,2.5,259996.0,3038.0,2020-12-09,370000.0,2015-08-10,245000.0,SingleFamily
6089,SingleFamily,1989.0,2.0,1323.0,0.0,,1.0,4.0,0.8,5.0,1.8,222193.0,2944.0,2020-12-11,629000.0,,,SingleFamily
6090,SingleFamily,1940.0,0.0,790.0,1.0,3.0,0.5,,,3.0,1.1,210256.0,3241.0,2021-01-13,399900.0,,,SingleFamily
6091,SingleFamily,1962.0,2.0,1511.0,2.0,4.0,0.4,5.0,1.5,6.0,1.1,668100.0,8332.0,2020-11-11,724950.0,2020-10-28,535000.0,SingleFamily
6092,Townhouse,2016.0,3.0,1560.0,0.0,7.0,0.4,4.0,1.2,7.0,1.3,,,2020-08-27,1595000.0,,,Townhouse
6093,Unknown,,,,0.0,4.0,0.2,,,4.0,0.5,,,2021-01-19,405000.0,,,other
6094,SingleFamily,1931.0,2.0,1392.0,1.0,,,,,6.0,2.4,1154805.0,12252.0,2020-11-17,1499000.0,2016-12-12,1088500.0,SingleFamily
6095,SingleFamily,2004.0,2.0,2504.0,3.0,8.0,0.5,,,5.0,7.7,380000.0,5514.0,2020-12-03,425000.0,,,SingleFamily
6096,Condo,2002.0,2.0,889.0,1.0,6.0,6.0,,,6.0,7.2,,,2020-10-29,800000.0,,,Condo
6097,Unknown,1926.0,,,2.0,5.0,0.5,5.0,0.9,3.0,1.1,324569.0,4236.0,2020-10-30,759000.0,,,other
6098,SingleFamily,1970.0,5.0,5502.0,3.0,10.0,1.1,9.0,1.1,9.0,4.4,2674244.0,28692.0,2020-08-23,3350000.0,,,SingleFamily
6099,SingleFamily,1977.0,2.0,1724.0,2.0,5.0,0.7,2.0,1.1,4.0,1.5,263300.0,3304.0,2020-12-17,295000.0,2003-12-05,210000.0,SingleFamily
6100,SingleFamily,1951.0,1.0,1138.0,5.0,,,3.0,5.4,5.0,6.0,65369.0,797.0,2020-11-19,450000.0,,,SingleFamily
6101,SingleFamily,1965.0,4.0,2245.0,2.0,9.0,0.5,10.0,1.1,9.0,1.4,920000.0,1463.0,2020-11-04,1290000.0,,,SingleFamily
6102,MultiFamily,1965.0,,2000.0,4.0,7.0,0.4,,,9.0,0.7,,99.0,2020-11-14,799000.0,,,MultiFamily
6103,SingleFamily,1987.0,3.0,1963.0,2.0,5.0,1.9,7.0,3.3,7.0,2.0,683770.0,8647.0,2020-12-11,795000.0,2009-05-12,580000.0,SingleFamily
6104,SingleFamily,1955.0,2.0,1572.0,2.0,5.0,0.2,,,7.0,1.4,620896.0,7293.0,2020-12-16,767900.0,2015-02-02,565000.0,SingleFamily
6105,SingleFamily,1950.0,2.0,3479.0,0.0,5.0,4.3,7.0,7.1,7.0,4.6,,,2020-08-27,1299900.0,,,SingleFamily
6106,SingleFamily,1986.0,3.0,2072.0,2.0,6.0,0.2,3.0,5.3,5.0,4.6,471779.0,6538.0,2012-05-06,409000.0,2012-09-12,419000.0,SingleFamily
6107,SingleFamily,1967.0,2.0,1320.0,2.0,6.0,0.8,,,4.0,1.0,56369.0,659.0,2020-05-20,325000.0,2020-08-21,305000.0,SingleFamily
6108,SingleFamily,2011.0,2.0,1148.0,2.0,4.0,1.1,,,6.0,9.7,187428.0,4029.0,2020-11-29,339000.0,2011-03-10,160000.0,SingleFamily
6109,SingleFamily,1981.0,2.0,1950.0,4.0,6.0,0.4,,,6.0,0.9,252953.0,2664.0,2020-10-02,424900.0,1999-07-21,168000.0,SingleFamily
6110,Condo,1972.0,1.0,740.0,0.0,9.0,0.6,7.0,0.7,8.0,0.8,401344.0,4998.0,2020-12-04,399000.0,2004-11-08,315000.0,Condo
6111,SingleFamily,1970.0,2.0,1969.0,2.0,6.0,0.7,,,7.0,0.5,334717.0,3918.0,2020-11-23,900000.0,,,SingleFamily
6112,SingleFamily,1995.0,1.0,1000.0,2.0,4.0,1.0,,,4.0,0.7,133403.0,1991.0,2020-10-09,238500.0,,,SingleFamily
6113,SingleFamily,1942.0,1.0,884.0,1.0,5.0,0.5,5.0,0.9,4.0,2.0,424483.0,6733.0,2020-11-12,572000.0,,,SingleFamily
6114,Condo,1981.0,2.0,840.0,2.0,6.0,0.3,5.0,0.9,,,84553.0,1079.0,2021-01-19,430000.0,,,Condo
6115,Condo,2006.0,2.0,1410.0,2.0,8.0,0.6,9.0,0.7,,0.8,812207.0,10942.0,2020-11-18,850000.0,2006-11-22,662727.0,Condo
6116,Single Family,1982.0,2.0,1769.0,4.0,,,,,,,208134.0,2247.0,2020-10-24,380500.0,,,other
6117,SingleFamily,1956.0,2.0,1589.0,2.0,2.0,0.5,,,4.0,1.0,430550.0,5142.0,2020-11-06,619999.0,,,SingleFamily
6118,VacantLand,1895.0,,,,4.0,0.5,4.0,0.5,6.0,1.1,285464.0,3812.0,2020-03-18,389000.0,2016-11-14,269000.0,other
6119,SingleFamily,2005.0,3.0,2807.0,3.0,2.0,3.6,,,4.0,6.2,480828.0,5609.0,2021-01-13,640000.0,2018-08-31,471500.0,SingleFamily
6120,Condo,1974.0,3.0,1200.0,1.0,7.0,0.5,4.0,1.1,,,325125.0,3919.0,2020-12-07,440000.0,2016-11-22,312500.0,Condo
6121,SingleFamily,1989.0,3.0,2317.0,3.0,5.0,0.2,5.0,1.0,7.0,1.0,409277.0,7361.0,2020-12-10,499999.0,2001-08-27,303000.0,SingleFamily
6122,SingleFamily,1925.0,2.0,1484.0,2.0,3.0,0.4,5.0,0.3,7.0,0.1,109842.0,4346.0,2020-12-02,580000.0,,,SingleFamily
6123,Condo,1962.0,2.0,1079.0,1.0,6.0,0.3,,,6.0,1.7,408564.0,5058.0,2020-12-09,495000.0,2017-03-09,385000.0,Condo
6124,Condo,2008.0,1.0,837.0,1.0,5.0,1.6,3.0,3.4,2.0,0.8,1107442.0,15014.0,2020-08-13,1249000.0,2013-08-19,988000.0,Condo
6125,SingleFamily,1914.0,2.0,2114.0,2.0,8.0,0.6,6.0,0.3,10.0,1.3,2016294.0,24905.0,2020-12-29,1870000.0,2017-05-26,1900000.0,SingleFamily
6126,SingleFamily,1925.0,2.0,930.0,0.0,2.0,0.7,,,7.0,1.7,611026.0,8249.0,2021-01-13,899000.0,,,SingleFamily
6127,SingleFamily,1987.0,3.0,2575.0,3.0,,,,,10.0,4.4,848966.0,10077.0,2020-12-21,985000.0,2016-10-27,800000.0,SingleFamily
6128,SingleFamily,1959.0,2.0,1144.0,2.0,4.0,0.2,5.0,1.3,5.0,0.2,541214.0,6970.0,2021-01-13,689888.0,2016-04-05,500000.0,SingleFamily
6129,SingleFamily,1958.0,2.0,1970.0,2.0,4.0,0.2,,,4.0,0.8,86902.0,1059.0,2020-12-17,549900.0,,,SingleFamily
6130,Unknown,1987.0,,4400.0,8.0,5.0,0.1,,,3.0,0.4,685593.0,10178.0,2020-11-01,1400000.0,,,other
6131,Unknown,2017.0,2.0,1620.0,0.0,5.0,0.3,,,7.0,2.6,5975.0,,2021-01-13,199900.0,,,other
6132,SingleFamily,2020.0,6.0,4063.0,3.0,9.0,0.4,9.0,0.6,10.0,1.6,2992303.0,34601.0,2020-01-10,4699800.0,2016-08-01,2100000.0,SingleFamily
6133,Townhouse,2020.0,3.0,1843.0,2.0,4.0,0.3,4.0,2.3,5.0,1.1,117300.0,2078.0,2020-11-18,674813.0,,,Townhouse
6134,SingleFamily,1996.0,3.0,2557.0,2.0,3.0,1.7,,,5.0,1.1,545285.0,6723.0,2020-10-15,799000.0,2010-01-06,462000.0,SingleFamily
6135,SingleFamily,1971.0,2.0,2045.0,2.0,3.0,1.0,,,4.0,2.6,123884.0,1491.0,2020-12-15,342000.0,,,SingleFamily
6136,SingleFamily,2010.0,2.0,2272.0,3.0,7.0,0.3,6.0,1.4,8.0,2.2,323564.0,3782.0,2020-12-02,372000.0,2018-05-25,311000.0,SingleFamily
6137,SingleFamily,1969.0,2.0,1777.0,2.0,8.0,0.4,,,,,1627041.0,17904.0,2020-12-13,2500000.0,2012-07-31,1445000.0,SingleFamily
6138,Condo,1996.0,2.0,883.0,2.0,8.0,0.5,,,9.0,2.8,395352.0,4495.0,2020-11-20,419000.0,2018-03-29,380000.0,Condo
6139,SingleFamily,1957.0,1.0,912.0,2.0,3.0,0.7,,,5.0,0.8,102377.0,1354.0,2020-12-07,285000.0,1998-02-27,70500.0,SingleFamily
6140,SingleFamily,1960.0,2.0,1200.0,2.0,,,,,2.0,1.9,100321.0,1280.0,2012-05-02,75000.0,2012-08-10,89500.0,SingleFamily
6141,Condo,1908.0,2.0,1950.0,1.0,7.0,0.1,4.0,0.6,2.0,0.5,2312007.0,28365.0,2020-10-15,2195000.0,2007-09-14,1925000.0,Condo
6142,SingleFamily,1940.0,1.0,1120.0,1.0,7.0,0.7,6.0,6.8,8.0,7.3,284692.0,3269.0,2020-08-28,275000.0,2004-05-04,219000.0,SingleFamily
6143,SingleFamily,2004.0,3.0,2853.0,2.0,3.0,0.9,,,4.0,0.8,731171.0,9738.0,2020-09-19,849999.0,2016-09-02,689000.0,SingleFamily
6144,SingleFamily,1985.0,2.0,1199.0,2.0,6.0,0.0,,,7.0,3.0,159686.0,1832.0,2020-12-07,455000.0,2018-10-18,110000.0,SingleFamily
6145,VacantLand,,,,,4.0,4.7,3.0,4.7,6.0,6.9,151540.0,2724.0,2021-01-13,265000.0,2015-10-09,142500.0,other
6146,SingleFamily,,2.0,1517.0,0.0,3.0,1.2,,,5.0,0.6,35000.0,495.0,2019-02-06,315000.0,,,SingleFamily
6147,Unknown,1915.0,,,1.0,,,6.0,2.0,3.0,2.3,1008190.0,12464.0,2020-11-19,1495000.0,2007-06-21,275000.0,other
6148,SingleFamily,1955.0,2.0,1152.0,2.0,5.0,0.7,2.0,0.7,3.0,2.2,90502.0,1155.0,2020-11-12,220000.0,1996-10-03,62000.0,SingleFamily
6149,SingleFamily,1976.0,3.0,2501.0,3.0,4.0,0.3,4.0,1.4,8.0,1.1,170221.0,2228.0,2020-11-19,875000.0,,,SingleFamily
6150,SingleFamily,1955.0,2.0,2186.0,1.0,5.0,0.5,4.0,1.2,,,249082.0,3341.0,2020-12-05,750000.0,,,SingleFamily
6151,SingleFamily,2014.0,6.0,4183.0,0.0,9.0,1.1,7.0,1.3,8.0,3.6,3846282.0,46593.0,2020-11-30,4295000.0,2015-04-10,3500000.0,SingleFamily
6152,SingleFamily,1972.0,2.0,1609.0,2.0,4.0,2.1,4.0,2.5,4.0,2.3,156226.0,1875.0,2020-12-14,439900.0,2020-09-28,300000.0,SingleFamily
6153,Unknown,2007.0,2.0,1606.0,0.0,7.0,0.8,9.0,1.3,9.0,0.3,73933.0,800.0,2020-06-12,269000.0,,,other
6154,SingleFamily,1985.0,4.0,1890.0,2.0,9.0,0.7,7.0,2.2,7.0,2.4,1074576.0,12352.0,2021-01-13,1999999.0,2012-03-16,940000.0,SingleFamily
6155,SingleFamily,1905.0,3.0,1632.0,0.0,7.0,1.2,7.0,1.8,8.0,1.3,1328590.0,18690.0,2020-12-02,1195000.0,2017-04-06,1277000.0,SingleFamily
6156,Condo,1998.0,1.0,1056.0,1.0,,,,,,,831806.0,10954.0,2020-12-04,699000.0,2007-05-02,679000.0,Condo
6157,Condo,1973.0,2.0,1120.0,2.0,3.0,0.7,,,7.0,5.0,608633.0,6402.0,2020-10-15,653000.0,,,Condo
6158,SingleFamily,2002.0,3.0,1835.0,2.0,4.0,1.9,6.0,1.7,6.0,1.6,769375.0,8868.0,2020-11-27,1050000.0,2017-04-14,725000.0,SingleFamily
6159,SingleFamily,1959.0,2.0,1808.0,2.0,6.0,0.1,7.0,0.6,8.0,0.7,79796.0,2340.0,2021-01-13,1350000.0,,,SingleFamily
6160,SingleFamily,1920.0,2.0,1845.0,1.0,8.0,0.4,,,7.0,0.9,620873.0,7697.0,2010-05-01,500000.0,2010-09-08,530000.0,SingleFamily
6161,SingleFamily,2000.0,3.0,2742.0,2.0,4.0,0.5,3.0,1.4,,2.6,510000.0,7357.0,2020-11-18,590000.0,2019-03-01,500000.0,SingleFamily
6162,SingleFamily,1950.0,1.0,1326.0,2.0,8.0,0.2,,,9.0,0.9,72342.0,1368.0,2020-12-06,775000.0,,,SingleFamily
6163,VacantLand,,,,,7.0,1.3,5.0,3.2,6.0,1.7,229928.0,2492.0,2020-09-13,49500.0,2017-08-31,221000.0,other
6164,SingleFamily,1948.0,2.0,1644.0,0.0,6.0,2.5,5.0,6.9,8.0,7.1,635661.0,7253.0,2020-11-25,715000.0,2015-05-08,590000.0,SingleFamily
6165,VacantLand,,,,,7.0,0.8,6.0,0.1,7.0,2.8,,,2020-10-27,599000.0,2020-05-27,525000.0,other
6166,SingleFamily,1980.0,3.0,1512.0,2.0,6.0,0.8,3.0,2.3,3.0,1.1,410958.0,4625.0,2020-12-03,475000.0,2017-05-31,395000.0,SingleFamily
6167,SingleFamily,1905.0,8.0,7702.0,4.0,,,,,6.0,4.4,7691585.0,81238.0,2020-08-23,10500000.0,,,SingleFamily
6168,Condo,1961.0,1.0,779.0,0.0,6.0,0.6,5.0,1.4,6.0,0.3,,,2021-01-13,549000.0,,,Condo
6169,Unknown,1913.0,,,0.0,9.0,0.9,9.0,0.6,9.0,0.5,2320092.0,3289.0,2020-07-16,2100000.0,,,other
6170,Condo,1984.0,3.0,1024.0,2.0,5.0,2.0,5.0,1.1,7.0,1.0,452574.0,6018.0,2020-12-12,485000.0,,,Condo
6171,SingleFamily,1989.0,2.0,1396.0,2.0,2.0,8.0,,,2.0,10.4,66854.0,851.0,2020-10-25,195900.0,2016-12-21,62500.0,SingleFamily
6172,Condo,1980.0,2.0,1170.0,2.0,4.0,0.6,6.0,1.8,5.0,1.6,281429.0,3544.0,2020-11-21,399000.0,2015-09-18,260000.0,Condo
6173,SingleFamily,1985.0,3.0,1752.0,2.0,,,,,4.0,1.0,376089.0,5122.0,2020-11-18,749000.0,,,SingleFamily
6174,Unknown,1945.0,,2300.0,2.0,2.0,0.4,,,3.0,0.9,390488.0,4910.0,2020-10-05,925000.0,2020-02-19,360000.0,other
6175,SingleFamily,1947.0,2.0,1400.0,2.0,8.0,0.1,5.0,1.5,7.0,1.0,96337.0,1260.0,2020-12-01,995000.0,,,SingleFamily
6176,Condo,1990.0,1.0,650.0,1.0,7.0,0.2,,,6.0,1.5,260526.0,3329.0,2020-11-23,309900.0,2017-03-29,245500.0,Condo
6177,SingleFamily,1958.0,2.0,1840.0,2.0,,,3.0,1.3,4.0,0.5,626111.0,7883.0,2021-01-02,775000.0,2019-07-23,5500.0,SingleFamily
6178,SingleFamily,1961.0,2.0,3050.0,3.0,5.0,3.3,2.0,9.8,4.0,4.0,397800.0,4954.0,2020-10-13,379900.0,2020-08-31,250000.0,SingleFamily
6179,SingleFamily,1950.0,3.0,2332.0,2.0,9.0,1.8,,,10.0,1.2,1753073.0,19457.0,2020-11-17,1799000.0,2017-12-13,1685000.0,SingleFamily
6180,SingleFamily,1948.0,1.0,873.0,1.0,7.0,0.5,5.0,0.9,7.0,1.2,185450.0,2331.0,2020-12-16,575000.0,,,SingleFamily
6181,SingleFamily,1956.0,2.0,1848.0,1.0,9.0,0.4,8.0,0.8,7.0,1.6,1066190.0,13434.0,2021-01-08,1800000.0,2014-12-10,885000.0,SingleFamily
6182,SingleFamily,2020.0,3.0,1797.0,2.0,7.0,0.2,,,5.0,0.9,,,2020-09-16,359900.0,2019-10-10,62000.0,SingleFamily
6183,SingleFamily,1998.0,6.0,2500.0,3.0,4.0,5.4,,,,,316024.0,3329.0,2020-08-24,799000.0,,,SingleFamily
6184,SingleFamily,1913.0,1.0,968.0,0.0,,,,,,,177346.0,2782.0,2020-12-09,799000.0,,,SingleFamily
6185,SingleFamily,1933.0,2.0,1604.0,4.0,4.0,0.6,2.0,0.8,4.0,0.2,228888.0,2544.0,2020-10-25,325900.0,2017-10-30,220000.0,SingleFamily
6186,SingleFamily,2000.0,3.0,2067.0,2.0,7.0,4.4,7.0,1.2,7.0,3.7,649000.0,7410.0,2020-11-19,1200000.0,2004-06-30,635000.0,SingleFamily
6187,SingleFamily,1957.0,1.0,1032.0,2.0,3.0,0.3,,,5.0,2.1,124147.0,1579.0,2021-01-13,280000.0,,,SingleFamily
6188,SingleFamily,1984.0,2.0,1169.0,2.0,2.0,0.6,3.0,3.5,,0.5,259000.0,3449.0,2020-11-05,325000.0,2019-11-27,259000.0,SingleFamily
6189,SingleFamily,1950.0,2.0,1107.0,0.0,3.0,0.9,5.0,0.8,7.0,0.7,471893.0,5871.0,2020-12-02,649000.0,2013-09-26,421000.0,SingleFamily
6190,SingleFamily,1987.0,3.0,1755.0,2.0,7.0,0.7,8.0,0.7,10.0,0.8,684586.0,8642.0,2020-12-09,788800.0,,,SingleFamily
6191,SingleFamily,1930.0,2.0,1004.0,2.0,5.0,5.4,4.0,5.1,10.0,4.0,152001.0,1729.0,2020-12-13,470000.0,2013-06-05,135000.0,SingleFamily
6192,SingleFamily,1970.0,2.0,1076.0,2.0,6.0,0.5,,,8.0,1.7,280994.0,4812.0,2021-01-13,849888.0,1995-11-17,185000.0,SingleFamily
6193,SingleFamily,1954.0,2.0,1343.0,2.0,9.0,0.4,,,8.0,0.8,156326.0,2115.0,2020-12-01,675000.0,,,SingleFamily
6194,SingleFamily,1989.0,3.0,2547.0,3.0,3.0,1.5,,,5.0,2.8,603300.0,6561.0,2020-09-11,729000.0,,,SingleFamily
6195,Condo,1965.0,1.0,677.0,0.0,3.0,0.5,,,10.0,0.6,203302.0,2563.0,2020-11-27,299000.0,2020-07-29,280000.0,Condo
6196,Condo,2008.0,1.0,547.0,0.0,2.0,0.7,4.0,0.9,3.0,1.5,271339.0,3680.0,2021-01-13,450000.0,,,Condo
6197,Condo,2005.0,3.0,1665.0,0.0,9.0,1.1,8.0,0.8,9.0,1.4,741463.0,8559.0,2015-08-25,690800.0,2015-08-28,685000.0,Condo
6198,SingleFamily,1952.0,1.0,840.0,1.0,4.0,0.3,3.0,0.4,3.0,1.5,448800.0,5734.0,2020-11-20,567500.0,,,SingleFamily
6199,SingleFamily,2002.0,7.0,7519.0,4.0,10.0,3.5,9.0,3.5,9.0,7.1,2169281.0,23335.0,2020-10-29,2950000.0,2012-06-21,1905000.0,SingleFamily
6200,SingleFamily,1957.0,3.0,2567.0,2.0,3.0,0.5,4.0,0.9,5.0,0.4,496459.0,6435.0,2020-12-25,995000.0,1996-07-18,229000.0,SingleFamily
6201,SingleFamily,1950.0,1.0,1258.0,2.0,5.0,0.2,,,3.0,1.5,660654.0,7822.0,2020-12-19,765000.0,2018-02-22,635000.0,SingleFamily
6202,SingleFamily,1988.0,3.0,1967.0,2.0,5.0,0.9,,,4.0,2.1,199544.0,2902.0,2020-11-03,415000.0,1999-08-11,142000.0,SingleFamily
6203,SingleFamily,1920.0,4.0,3230.0,0.0,6.0,0.1,7.0,1.2,4.0,1.0,159425.0,2343.0,2020-11-20,995000.0,,,SingleFamily
6204,Townhouse,1984.0,3.0,1730.0,2.0,7.0,1.4,5.0,1.4,6.0,0.9,421955.0,4772.0,2020-12-07,689000.0,2020-08-27,467000.0,Townhouse
6205,Condo,1974.0,1.0,1017.0,1.0,4.0,0.9,6.0,2.0,,1.8,143441.0,1581.0,2020-12-02,330000.0,2011-05-09,125000.0,Condo
6206,Townhouse,1981.0,3.0,1565.0,1.0,4.0,0.8,7.0,3.1,5.0,1.3,658694.0,8869.0,2021-01-13,998000.0,2019-03-26,0.0,Townhouse
6207,SingleFamily,1950.0,3.0,2234.0,5.0,6.0,0.5,7.0,2.1,7.0,2.0,657948.0,8158.0,2020-10-23,899900.0,2016-10-07,620000.0,SingleFamily
6208,Condo,2005.0,2.0,1340.0,2.0,5.0,1.7,,,5.0,1.9,706798.0,10665.0,2021-01-13,784888.0,,,Condo
6209,SingleFamily,1977.0,3.0,2945.0,2.0,8.0,0.3,7.0,0.8,9.0,1.0,742927.0,8772.0,2020-11-06,1450000.0,2001-08-02,550000.0,SingleFamily
6210,SingleFamily,1955.0,2.0,2151.0,2.0,9.0,0.8,,,10.0,2.3,808454.0,10847.0,2021-01-05,1698888.0,2020-07-14,1540000.0,SingleFamily
6211,SingleFamily,2004.0,2.0,2062.0,2.0,3.0,6.1,,,,,330000.0,3652.0,2020-11-04,495000.0,2006-02-09,315000.0,SingleFamily
6212,SingleFamily,1964.0,2.0,1096.0,2.0,,,3.0,0.8,5.0,2.0,611572.0,6864.0,2020-10-14,745000.0,,,SingleFamily
6213,SingleFamily,1966.0,3.0,1802.0,2.0,7.0,0.4,5.0,0.1,9.0,2.3,529869.0,6100.0,2020-12-11,679000.0,2008-11-20,450000.0,SingleFamily
6214,SingleFamily,1982.0,2.0,1935.0,2.0,5.0,0.5,6.0,1.1,6.0,0.7,181376.0,2051.0,2020-12-10,425000.0,,,SingleFamily
6215,Condo,1980.0,3.0,1703.0,2.0,6.0,1.3,,,4.0,1.1,395669.0,5246.0,2020-11-29,450000.0,2013-08-02,353000.0,Condo
6216,SingleFamily,1999.0,2.0,1842.0,3.0,7.0,0.8,5.0,1.5,7.0,1.6,246670.0,2816.0,2020-12-04,450000.0,2010-01-25,209000.0,SingleFamily
6217,SingleFamily,1914.0,1.0,756.0,0.0,4.0,0.4,6.0,0.4,8.0,1.0,770100.0,9462.0,2018-04-20,675000.0,2018-08-16,755000.0,SingleFamily
6218,SingleFamily,1989.0,3.0,2381.0,0.0,,,,,7.0,2.6,438332.0,5043.0,2020-10-14,910000.0,2020-11-02,990000.0,SingleFamily
6219,SingleFamily,1986.0,1.0,974.0,2.0,5.0,1.0,4.0,1.0,6.0,7.3,103325.0,1333.0,2020-11-29,320000.0,1998-12-23,72500.0,SingleFamily
6220,SingleFamily,1947.0,1.0,672.0,1.0,8.0,0.1,9.0,1.0,9.0,0.6,228820.0,2573.0,2020-11-06,620000.0,1994-08-19,149000.0,SingleFamily
6221,SingleFamily,1940.0,2.0,1552.0,1.0,7.0,0.3,6.0,1.5,8.0,2.0,845781.0,10286.0,2020-11-03,1195000.0,2016-10-13,797000.0,SingleFamily
6222,SingleFamily,1976.0,2.0,1734.0,0.0,6.0,1.2,,,8.0,0.5,892156.0,9488.0,2020-12-14,1499000.0,1998-12-30,515000.0,SingleFamily
6223,Unknown,1931.0,,,2.0,4.0,0.3,,,7.0,2.1,267752.0,3529.0,2020-07-28,1100000.0,,,other
6224,Condo,1967.0,2.0,875.0,1.0,6.0,0.2,3.0,0.5,6.0,0.3,140113.0,1968.0,2020-11-20,345000.0,2011-08-03,122000.0,Condo
6225,SingleFamily,2004.0,6.0,6138.0,0.0,8.0,0.5,8.0,1.2,8.0,1.8,4460955.0,53112.0,2020-10-05,6495000.0,2005-03-30,3500000.0,SingleFamily
6226,SingleFamily,1976.0,4.0,4012.0,5.0,7.0,1.1,8.0,1.4,9.0,0.9,1086213.0,12775.0,2020-11-21,2100000.0,2011-04-01,1125000.0,SingleFamily
6227,SingleFamily,,4.0,3266.0,2.0,,5.0,,,,,178500.0,5203.0,2020-09-05,721212.0,,,SingleFamily
6228,SingleFamily,1950.0,1.0,1444.0,1.0,6.0,0.4,,,4.0,1.3,44391.0,510.0,2020-11-19,239999.0,,,SingleFamily
6229,SingleFamily,1926.0,2.0,1180.0,0.0,7.0,0.4,7.0,1.7,7.0,1.7,364544.0,4037.0,2020-12-07,949000.0,1996-06-25,240000.0,SingleFamily
6230,SingleFamily,2004.0,2.0,1391.0,0.0,4.0,1.1,3.0,1.8,4.0,1.6,306513.0,3199.0,2020-11-08,379000.0,2004-09-20,245500.0,SingleFamily
6231,SingleFamily,1925.0,2.0,1504.0,2.0,7.0,1.5,7.0,0.5,7.0,0.6,431122.0,4830.0,2020-10-28,995000.0,,,SingleFamily
6232,SingleFamily,2006.0,2.0,2800.0,2.0,5.0,1.6,6.0,1.2,7.0,1.9,1388220.0,17498.0,2019-04-08,1379000.0,2019-05-17,1362000.0,SingleFamily
6233,SingleFamily,1954.0,2.0,1628.0,2.0,6.0,0.2,8.0,1.2,7.0,0.7,78173.0,1402.0,2021-01-19,599000.0,,,SingleFamily
6234,Condo,2016.0,3.0,1772.0,2.0,8.0,0.7,9.0,1.8,9.0,0.3,856800.0,12422.0,2020-12-24,895000.0,,,Condo
6235,VacantLand,,,,,5.0,0.2,,,3.0,3.2,,,2020-10-02,235000.0,,,other
6236,SingleFamily,1960.0,2.0,817.0,1.0,6.0,0.4,,,3.0,1.5,420000.0,5341.0,2020-09-24,460000.0,2019-08-08,420000.0,SingleFamily
6237,SingleFamily,1979.0,2.0,1543.0,2.0,8.0,0.3,8.0,1.4,9.0,3.8,358680.0,4028.0,2020-12-16,475000.0,2014-04-24,320000.0,SingleFamily
6238,Unknown,1940.0,,3926.0,6.0,1.0,0.6,2.0,1.5,2.0,1.5,1402500.0,19162.0,2020-09-23,1450000.0,,,other
6239,SingleFamily,2015.0,4.0,1831.0,2.0,4.0,0.5,7.0,2.3,6.0,0.6,1298916.0,15713.0,2020-12-08,1325000.0,2016-02-17,1200000.0,SingleFamily
6240,Unknown,1949.0,,1364.0,2.0,6.0,0.2,6.0,1.5,6.0,1.7,628626.0,7972.0,2020-11-18,749987.0,2018-09-11,595000.0,other
6241,MultiFamily,1948.0,0.0,1707.0,2.0,6.0,1.5,,,6.0,0.6,,,2020-12-08,240000.0,,,MultiFamily
6242,SingleFamily,1941.0,2.0,1350.0,1.0,3.0,0.8,1.0,0.8,2.0,1.6,211958.0,4118.0,2020-12-20,549000.0,,,SingleFamily
6243,SingleFamily,1974.0,2.0,1152.0,2.0,4.0,0.3,,,4.0,1.2,69559.0,754.0,2020-11-13,305000.0,,,SingleFamily
6244,SingleFamily,1938.0,1.0,859.0,1.0,7.0,0.5,,,6.0,7.7,497000.0,5951.0,2020-11-23,570000.0,2006-06-02,497000.0,SingleFamily
6245,SingleFamily,1978.0,5.0,3196.0,2.0,5.0,2.9,7.0,4.9,7.0,3.1,1082430.0,12957.0,2020-09-17,1450000.0,2016-03-14,1000000.0,SingleFamily
6246,SingleFamily,2018.0,3.0,2754.0,0.0,7.0,0.4,5.0,1.3,6.0,1.5,10500000.0,,2020-12-21,949995.0,,,SingleFamily
6247,SingleFamily,1940.0,1.0,1100.0,2.0,6.0,0.2,6.0,1.0,7.0,0.7,658053.0,7314.0,2020-12-03,799999.0,,,SingleFamily
6248,MobileManufactured,1978.0,2.0,1248.0,0.0,,,,,7.0,4.2,,,2021-01-13,170000.0,,,other
6249,MultiFamily,1926.0,4.0,1814.0,8.0,6.0,0.5,7.0,2.0,7.0,1.3,624333.0,8034.0,2020-11-17,775000.0,2014-04-17,557500.0,MultiFamily
6250,SingleFamily,1951.0,2.0,2624.0,2.0,4.0,0.7,1.0,0.5,4.0,1.6,306918.0,5024.0,2020-11-12,615000.0,2017-05-30,295000.0,SingleFamily
6251,Condo,2006.0,2.0,1285.0,2.0,7.0,0.1,,,9.0,0.7,,,2020-12-26,625000.0,,,Condo
